timestamp,datetime,level,source
1739762040,2025-02-17 00:14:00,0.41999998688697815,API
1739784060,2025-02-17 06:21:00,1.850000023841858,API
1739805540,2025-02-17 12:19:00,0.49000000953674316,API
1739828160,2025-02-17 18:36:00,1.840000033378601,API
1739850360,2025-02-18 00:46:00,0.540000021457672,API
1739872620,2025-02-18 06:57:00,1.7400000095367432,API
1739894100,2025-02-18 12:55:00,0.5899999737739563,API
1739916840,2025-02-18 19:14:00,1.7000000476837158,API
1739938740,2025-02-19 01:19:00,0.6600000262260437,API
1739961120,2025-02-19 07:32:00,1.6100000143051147,API
1739983080,2025-02-19 13:38:00,0.699999988079071,API
1740006060,2025-02-19 20:01:00,1.5499999523162842,API
1740027960,2025-02-20 02:06:00,0.790000021457672,API
1740050700,2025-02-20 08:25:00,1.4900000095367432,API
1740073320,2025-02-20 14:42:00,0.790000021457672,API
1740096360,2025-02-20 21:06:00,1.4199999570846558,API
1740119520,2025-02-21 03:32:00,0.8899999856948853,API
1740141480,2025-02-21 09:38:00,1.399999976158142,API
1740165900,2025-02-21 16:25:00,0.8299999833106995,API
1740189060,2025-02-21 22:51:00,1.3700000047683716,API
1740212460,2025-02-22 05:21:00,0.8899999856948853,API
1740233820,2025-02-22 11:17:00,1.4199999570846558,API
1740258240,2025-02-22 18:04:00,0.740000009536743,API
1740281520,2025-02-23 00:32:00,1.4700000286102295,API
1740303720,2025-02-23 06:42:00,0.7799999713897705,API
1740325080,2025-02-23 12:38:00,1.5399999618530273,API
1740348480,2025-02-23 19:08:00,0.5799999833106995,API
1740371520,2025-02-24 01:32:00,1.6299999952316284,API
1740393360,2025-02-24 07:36:00,0.6299999952316284,API
1740414660,2025-02-24 13:31:00,1.7200000286102295,API
1740437700,2025-02-24 19:55:00,0.4099999964237213,API
1740460440,2025-02-25 02:14:00,1.8200000524520874,API
1740482160,2025-02-25 08:16:00,0.4699999988079071,API
1740503640,2025-02-25 14:14:00,1.9299999475479126,API
1740526680,2025-02-25 20:38:00,0.239999994635582,API
1740549180,2025-02-26 02:53:00,2.0,API
1740570900,2025-02-26 08:55:00,0.3199999928474426,API
1740592500,2025-02-26 14:55:00,2.130000114440918,API
1740615360,2025-02-26 21:16:00,0.0900000035762787,API
1740637620,2025-02-27 03:27:00,2.140000104904175,API
1740659520,2025-02-27 09:32:00,0.20000000298023224,API
1740681240,2025-02-27 15:34:00,2.299999952316284,API
1740704100,2025-02-27 21:55:00,-0.00999999977648258,API
1740726120,2025-02-28 04:02:00,2.240000009536743,API
1740748080,2025-02-28 10:08:00,0.10999999940395355,API
1740769920,2025-02-28 16:12:00,2.4100000858306885,API
1740792960,2025-02-28 22:36:00,-0.03999999910593033,API
1740814800,2025-03-01 04:40:00,2.2699999809265137,API
1740836760,2025-03-01 10:46:00,0.07999999821186066,API
1740858780,2025-03-01 16:53:00,2.430000066757202,API
1740881520,2025-03-01 23:12:00,0.0,API
1740903360,2025-03-02 05:16:00,2.2300000190734863,API
1740925500,2025-03-02 11:25:00,0.10999999940395355,API
1740947640,2025-03-02 17:34:00,2.359999895095825,API
1740970380,2025-03-02 23:53:00,0.12999999523162842,API
1740992340,2025-03-03 05:59:00,2.119999885559082,API
1741014240,2025-03-03 12:04:00,0.20000000298023224,API
1741036620,2025-03-03 18:17:00,2.200000047683716,API
1741059240,2025-03-04 00:34:00,0.3100000023841858,API
1741081320,2025-03-04 06:42:00,1.9700000286102295,API
1741103340,2025-03-04 12:49:00,0.3499999940395355,API
1741125960,2025-03-04 19:06:00,1.9800000190734863,API
1741148340,2025-03-05 01:19:00,0.5199999809265137,API
1741170300,2025-03-05 07:25:00,1.7799999713897705,API
1741193160,2025-03-05 13:46:00,0.5199999809265137,API
1741215720,2025-03-05 20:02:00,1.7400000095367432,API
1741238340,2025-03-06 02:19:00,0.7300000190734863,API
1741260420,2025-03-06 08:27:00,1.6100000143051147,API
1741284480,2025-03-06 15:08:00,0.6600000262260437,API
1741306980,2025-03-06 21:23:00,1.5399999618530273,API
1741330620,2025-03-07 03:57:00,0.8700000047683716,API
1741352220,2025-03-07 09:57:00,1.5,API
1741377540,2025-03-07 16:59:00,0.6899999976158142,API
1741400460,2025-03-07 23:21:00,1.4800000190734863,API
1741423860,2025-03-08 05:51:00,0.8600000143051147,API
1741445340,2025-03-08 11:49:00,1.5399999618530273,API
1741469460,2025-03-08 18:31:00,0.5899999737739563,API
1741492260,2025-03-09 00:51:00,1.5800000429153442,API
1741514640,2025-03-09 07:04:00,0.740000009536743,API
1741536120,2025-03-09 13:02:00,1.690000057220459,API
1741559220,2025-03-09 19:27:00,0.449999988079071,API
1741581960,2025-03-10 01:46:00,1.7300000190734863,API
1741603860,2025-03-10 07:51:00,0.600000023841858,API
1741625460,2025-03-10 13:51:00,1.850000023841858,API
1741648200,2025-03-10 20:10:00,0.3400000035762787,API
1741670460,2025-03-11 02:21:00,1.8700000047683716,API
1741692300,2025-03-11 08:25:00,0.479999989271164,API
1741714140,2025-03-11 14:29:00,1.9900000095367432,API
1741736940,2025-03-11 20:49:00,0.25,API
1741758780,2025-03-12 02:53:00,1.9900000095367432,API
1741780740,2025-03-12 08:59:00,0.3799999952316284,API
1741802520,2025-03-12 15:02:00,2.0999999046325684,API
1741825020,2025-03-12 21:17:00,0.20999999344348907,API
1741846860,2025-03-13 03:21:00,2.0799999237060547,API
1741868940,2025-03-13 09:29:00,0.3199999928474426,API
1741890720,2025-03-13 15:32:00,2.1700000762939453,API
1741913340,2025-03-13 21:49:00,0.20000000298023224,API
1741935060,2025-03-14 03:51:00,2.130000114440918,API
1741957020,2025-03-14 09:57:00,0.28999999165534973,API
1741978920,2025-03-14 16:02:00,2.200000047683716,API
1742001360,2025-03-14 22:16:00,0.20999999344348907,API
1742023020,2025-03-15 04:17:00,2.140000104904175,API
1742044980,2025-03-15 10:23:00,0.28999999165534973,API
1742067240,2025-03-15 16:34:00,2.180000066757202,API
1742089560,2025-03-15 22:46:00,0.25999999046325684,API
1742111340,2025-03-16 04:49:00,2.109999895095825,API
1742133060,2025-03-16 10:51:00,0.3199999928474426,API
1742155320,2025-03-16 17:02:00,2.109999895095825,API
1742177520,2025-03-16 23:12:00,0.33000001311302185,API
1742199360,2025-03-17 05:16:00,2.0399999618530273,API
1742221140,2025-03-17 11:19:00,0.3700000047683716,API
1742243640,2025-03-17 17:34:00,2.009999990463257,API
1742265600,2025-03-17 23:40:00,0.4300000071525574,API
1742287620,2025-03-18 05:47:00,1.940000057220459,API
1742309460,2025-03-18 11:51:00,0.449999988079071,API
1742331840,2025-03-18 18:04:00,1.8799999952316284,API
1742353680,2025-03-19 00:08:00,0.540000021457672,API
1742375940,2025-03-19 06:19:00,1.8200000524520874,API
1742397660,2025-03-19 12:21:00,0.540000021457672,API
1742420400,2025-03-19 18:40:00,1.7300000190734863,API
1742442120,2025-03-20 00:42:00,0.6700000166893005,API
1742464500,2025-03-20 06:55:00,1.690000057220459,API
1742486520,2025-03-20 13:02:00,0.6600000262260437,API
1742509500,2025-03-20 19:25:00,1.5700000524520874,API
1742530860,2025-03-21 01:21:00,0.8100000023841858,API
1742553480,2025-03-21 07:38:00,1.559999942779541,API
1742576460,2025-03-21 14:01:00,0.7699999809265137,API
1742599500,2025-03-21 20:25:00,1.4500000476837158,API
1742622120,2025-03-22 02:42:00,0.9399999976158142,API
1742644260,2025-03-22 08:51:00,1.4600000381469727,API
1742668920,2025-03-22 15:42:00,0.8299999833106995,API
1742692560,2025-03-22 22:16:00,1.409999966621399,API
1742715600,2025-03-23 04:40:00,0.959999978542328,API
1742736840,2025-03-23 10:34:00,1.4600000381469727,API
1742761620,2025-03-23 17:27:00,0.7699999809265137,API
1742785440,2025-03-24 00:04:00,1.5199999809265137,API
1742807400,2025-03-24 06:10:00,0.850000023841858,API
1742828640,2025-03-24 12:04:00,1.590000033378601,API
1742852400,2025-03-24 18:40:00,0.6100000143051147,API
1742875440,2025-03-25 01:04:00,1.7100000381469727,API
1742897040,2025-03-25 07:04:00,0.6899999976158142,API
1742918520,2025-03-25 13:02:00,1.809999942779541,API
1742941500,2025-03-25 19:25:00,0.41999998688697815,API
1742964420,2025-03-26 01:47:00,1.9199999570846558,API
1742986140,2025-03-26 07:49:00,0.509999990463257,API
1743007620,2025-03-26 13:47:00,2.0399999618530273,API
1743030480,2025-03-26 20:08:00,0.239999994635582,API
1743052980,2025-03-27 02:23:00,2.0999999046325684,API
1743074700,2025-03-27 08:25:00,0.33000001311302185,API
1743096540,2025-03-27 14:29:00,2.259999990463257,API
1743119460,2025-03-27 20:51:00,0.0900000035762787,API
1743141540,2025-03-28 02:59:00,2.25,API
1743163440,2025-03-28 09:04:00,0.1899999976158142,API
1743185280,2025-03-28 15:08:00,2.430000066757202,API
1743208140,2025-03-28 21:29:00,0.00999999977648258,API
1743230160,2025-03-29 03:36:00,2.3399999141693115,API
1743252360,2025-03-29 09:46:00,0.0900000035762787,API
1743274260,2025-03-29 15:51:00,2.509999990463257,API
1743296880,2025-03-29 22:08:00,-0.00999999977648258,API
1743318720,2025-03-30 04:12:00,2.359999895095825,API
1743340980,2025-03-30 10:23:00,0.05000000074505806,API
1743363120,2025-03-30 16:32:00,2.4800000190734863,API
1743385860,2025-03-30 22:51:00,0.0599999986588955,API
1743407580,2025-03-31 04:53:00,2.299999952316284,API
1743429840,2025-03-31 11:04:00,0.0900000035762787,API
1743452160,2025-03-31 17:16:00,2.359999895095825,API
1743474660,2025-03-31 23:31:00,0.20999999344348907,API
1743496320,2025-04-01 05:32:00,2.1700000762939453,API
1743518940,2025-04-01 11:49:00,0.1899999976158142,API
1743541320,2025-04-01 18:02:00,2.1600000858306885,API
1743563520,2025-04-02 00:12:00,0.4099999964237213,API
1743585420,2025-04-02 06:17:00,2.0,API
1743608160,2025-04-02 12:36:00,0.3499999940395355,API
1743630900,2025-04-02 18:55:00,1.9199999570846558,API
1743652860,2025-04-03 01:01:00,0.6200000047683716,API
1743674880,2025-04-03 07:08:00,1.8200000524520874,API
1743698400,2025-04-03 13:40:00,0.5299999713897705,API
1743721020,2025-04-03 19:57:00,1.690000057220459,API
1743743040,2025-04-04 02:04:00,0.8199999928474426,API
1743765240,2025-04-04 08:14:00,1.649999976158142,API
1743789960,2025-04-04 15:06:00,0.6600000262260437,API
1743812580,2025-04-04 21:23:00,1.5299999713897705,API
1743835620,2025-04-05 03:47:00,0.9300000071525574,API
1743857220,2025-04-05 09:47:00,1.5700000524520874,API
1743882420,2025-04-05 16:47:00,0.6899999976158142,API
1743906060,2025-04-05 23:21:00,1.5299999713897705,API
1743928260,2025-04-06 05:31:00,0.899999976158142,API
1743949860,2025-04-06 11:31:00,1.6200000047683716,API
1743973680,2025-04-06 18:08:00,0.6200000047683716,API
1743996660,2025-04-07 00:31:00,1.649999976158142,API
1744018680,2025-04-07 06:38:00,0.790000021457672,API
1744040400,2025-04-07 12:40:00,1.75,API
1744063320,2025-04-07 19:02:00,0.5299999713897705,API
1744085940,2025-04-08 01:19:00,1.7799999713897705,API
1744107660,2025-04-08 07:21:00,0.6700000166893005,API
1744129380,2025-04-08 13:23:00,1.8799999952316284,API
1744152240,2025-04-08 19:44:00,0.449999988079071,API
1744174380,2025-04-09 01:53:00,1.909999966621399,API
1744196340,2025-04-09 07:59:00,0.5600000023841858,API
1744218060,2025-04-09 14:01:00,2.0,API
1744240560,2025-04-09 20:16:00,0.3799999952316284,API
1744262460,2025-04-10 02:21:00,2.009999990463257,API
1744284420,2025-04-10 08:27:00,0.4699999988079071,API
1744306440,2025-04-10 14:34:00,2.0899999141693115,API
1744328940,2025-04-10 20:49:00,0.3400000035762787,API
1744350660,2025-04-11 02:51:00,2.0899999141693115,API
1744372740,2025-04-11 08:59:00,0.4099999964237213,API
1744394640,2025-04-11 15:04:00,2.1500000953674316,API
1744416960,2025-04-11 21:16:00,0.3199999928474426,API
1744438620,2025-04-12 03:17:00,2.140000104904175,API
1744460940,2025-04-12 09:29:00,0.36000001430511475,API
1744482960,2025-04-12 15:36:00,2.1700000762939453,API
1744505160,2025-04-12 21:46:00,0.3199999928474426,API
1744526940,2025-04-13 03:49:00,2.1500000953674316,API
1744549140,2025-04-13 09:59:00,0.3400000035762787,API
1744571160,2025-04-13 16:06:00,2.1500000953674316,API
1744593240,2025-04-13 22:14:00,0.3499999940395355,API
1744614960,2025-04-14 04:16:00,2.130000114440918,API
1744637220,2025-04-14 10:27:00,0.3499999940395355,API
1744659600,2025-04-14 16:40:00,2.0799999237060547,API
1744681440,2025-04-14 22:44:00,0.4000000059604645,API
1744703340,2025-04-15 04:49:00,2.069999933242798,API
1744725420,2025-04-15 10:57:00,0.3799999952316284,API
1744747800,2025-04-15 17:10:00,1.9900000095367432,API
1744769400,2025-04-15 23:10:00,0.479999989271164,API
1744791540,2025-04-16 05:19:00,1.9800000190734863,API
1744813860,2025-04-16 11:31:00,0.4399999976158142,API
1744836360,2025-04-16 17:46:00,1.8700000047683716,API
1744857720,2025-04-16 23:42:00,0.5799999833106995,API
1744879980,2025-04-17 05:53:00,1.8700000047683716,API
1744902240,2025-04-17 12:04:00,0.5299999713897705,API
1744924860,2025-04-17 18:21:00,1.7400000095367432,API
1744946220,2025-04-18 00:17:00,0.699999988079071,API
1744968660,2025-04-18 06:31:00,1.7599999904632568,API
1744991160,2025-04-18 12:46:00,0.6299999952316284,API
1745014080,2025-04-18 19:08:00,1.6200000047683716,API
1745035440,2025-04-19 01:04:00,0.8299999833106995,API
1745057760,2025-04-19 07:16:00,1.659999966621399,API
1745081220,2025-04-19 13:47:00,0.7300000190734863,API
1745104200,2025-04-19 20:10:00,1.5299999713897705,API
1745126580,2025-04-20 02:23:00,0.9399999976158142,API
1745148300,2025-04-20 08:25:00,1.5800000429153442,API
1745172960,2025-04-20 15:16:00,0.790000021457672,API
1745196540,2025-04-20 21:49:00,1.5099999904632568,API
1745218920,2025-04-21 04:02:00,0.959999978542328,API
1745240100,2025-04-21 09:55:00,1.590000033378601,API
1745264760,2025-04-21 16:46:00,0.740000009536743,API
1745288700,2025-04-21 23:25:00,1.6200000047683716,API
1745310300,2025-04-22 05:25:00,0.8700000047683716,API
1745331420,2025-04-22 11:17:00,1.7200000286102295,API
1745355420,2025-04-22 17:57:00,0.6100000143051147,API
1745378460,2025-04-23 00:21:00,1.7899999618530273,API
1745400180,2025-04-23 06:23:00,0.7200000286102295,API
1745421780,2025-04-23 12:23:00,1.909999966621399,API
1745445060,2025-04-23 18:51:00,0.449999988079071,API
1745467680,2025-04-24 01:08:00,1.9700000286102295,API
1745489400,2025-04-24 07:10:00,0.540000021457672,API
1745511120,2025-04-24 13:12:00,2.119999885559082,API
1745534160,2025-04-24 19:36:00,0.28999999165534973,API
1745556540,2025-04-25 01:49:00,2.140000104904175,API
1745578500,2025-04-25 07:55:00,0.3700000047683716,API
1745600340,2025-04-25 13:59:00,2.299999952316284,API
1745623140,2025-04-25 20:19:00,0.17000000178813934,API
1745645220,2025-04-26 02:27:00,2.259999990463257,API
1745667360,2025-04-26 08:36:00,0.23000000417232513,API
1745689560,2025-04-26 14:46:00,2.4200000762939453,API
1745712120,2025-04-26 21:02:00,0.10999999940395355,API
1745734080,2025-04-27 03:08:00,2.3299999237060547,API
1745756340,2025-04-27 09:19:00,0.12999999523162842,API
1745778420,2025-04-27 15:27:00,2.450000047683716,API
1745801160,2025-04-27 21:46:00,0.119999997317791,API
1745823060,2025-04-28 03:51:00,2.3399999141693115,API
1745845440,2025-04-28 10:04:00,0.0900000035762787,API
1745867640,2025-04-28 16:14:00,2.4000000953674316,API
1745890140,2025-04-28 22:29:00,0.20000000298023224,API
1745911860,2025-04-29 04:31:00,2.27999997138977,API
1745934780,2025-04-29 10:53:00,0.119999997317791,API
1745956920,2025-04-29 17:02:00,2.259999990463257,API
1745979120,2025-04-29 23:12:00,0.33000001311302185,API
1746000960,2025-04-30 05:16:00,2.1700000762939453,API
1746024240,2025-04-30 11:44:00,0.2199999988079071,API
1746046380,2025-04-30 17:53:00,2.069999933242798,API
1746068340,2025-04-30 23:59:00,0.509999990463257,API
1746090360,2025-05-01 06:06:00,2.02999997138977,API
1746113520,2025-05-01 12:32:00,0.3499999940395355,API
1746136020,2025-05-01 18:47:00,1.8799999952316284,API
1746157860,2025-05-02 00:51:00,0.6800000071525574,API
1746180120,2025-05-02 07:02:00,1.8799999952316284,API
1746203880,2025-05-02 13:38:00,0.5,API
1746226260,2025-05-02 19:51:00,1.7100000381469727,API
1746248100,2025-05-03 01:55:00,0.8299999833106995,API
1746270360,2025-05-03 08:06:00,1.7599999904632568,API
1746294660,2025-05-03 14:51:00,0.6200000047683716,API
1746317280,2025-05-03 21:08:00,1.6100000143051147,API
1746339540,2025-05-04 03:19:00,0.9100000262260437,API
1746361380,2025-05-04 09:23:00,1.7000000476837158,API
1746385680,2025-05-04 16:08:00,0.6800000071525574,API
1746408960,2025-05-04 22:36:00,1.6100000143051147,API
1746431160,2025-05-05 04:46:00,0.9100000262260437,API
1746452940,2025-05-05 10:49:00,1.7100000381469727,API
1746476460,2025-05-05 17:21:00,0.6800000071525574,API
1746499620,2025-05-05 23:47:00,1.690000057220459,API
1746521340,2025-05-06 05:49:00,0.850000023841858,API
1746543060,2025-05-06 11:51:00,1.7799999713897705,API
1746566220,2025-05-06 18:17:00,0.6399999856948853,API
1746588720,2025-05-07 00:32:00,1.7799999713897705,API
1746610680,2025-05-07 06:38:00,0.759999990463257,API
1746632640,2025-05-07 12:44:00,1.8600000143051147,API
1746655320,2025-05-07 19:02:00,0.5899999737739563,API
1746677520,2025-05-08 01:12:00,1.8799999952316284,API
1746699420,2025-05-08 07:17:00,0.6700000166893005,API
1746721260,2025-05-08 13:21:00,1.940000057220459,API
1746744120,2025-05-08 19:42:00,0.540000021457672,API
1746765960,2025-05-09 01:46:00,1.9700000286102295,API
1746788100,2025-05-09 07:55:00,0.5899999737739563,API
1746809940,2025-05-09 13:59:00,2.009999990463257,API
1746832440,2025-05-09 20:14:00,0.49000000953674316,API
1746854160,2025-05-10 02:16:00,2.0399999618530273,API
1746876540,2025-05-10 08:29:00,0.5199999809265137,API
1746898440,2025-05-10 14:34:00,2.049999952316284,API
1746920820,2025-05-10 20:47:00,0.449999988079071,API
1746942540,2025-05-11 02:49:00,2.0799999237060547,API
1746964920,2025-05-11 09:02:00,0.449999988079071,API
1746986880,2025-05-11 15:08:00,2.069999933242798,API
1747008960,2025-05-11 21:16:00,0.4399999976158142,API
1747030740,2025-05-12 03:19:00,2.0999999046325684,API
1747053360,2025-05-12 09:36:00,0.4099999964237213,API
1747075560,2025-05-12 15:46:00,2.049999952316284,API
1747097340,2025-05-12 21:49:00,0.4399999976158142,API
1747119300,2025-05-13 03:55:00,2.0899999141693115,API
1747141560,2025-05-13 10:06:00,0.38999998569488525,API
1747163820,2025-05-13 16:17:00,2.0,API
1747185540,2025-05-13 22:19:00,0.479999989271164,API
1747207500,2025-05-14 04:25:00,2.049999952316284,API
1747230120,2025-05-14 10:42:00,0.4000000059604645,API
1747252500,2025-05-14 16:55:00,1.940000057220459,API
1747273980,2025-05-14 22:53:00,0.5299999713897705,API
1747296060,2025-05-15 05:01:00,1.9900000095367432,API
1747318740,2025-05-15 11:19:00,0.4399999976158142,API
